
1_gatto.txt,lang:it-IT,tagger:udpipe	può	potere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	24	aux	2
1_gatto.txt,lang:it-IT,tagger:udpipe	saltare	saltare	VERB	O	VerbForm=Inf	2	24	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	3	24	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	un'	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	24	det	5
1_gatto.txt,lang:it-IT,tagger:udpipe	altezza	altezza	NOUN	O	Gender=Fem|Number=Sing	5	24	obl	2
1_gatto.txt,lang:it-IT,tagger:udpipe	cinque	cinque	NUM	O	NumType=Card	6	24	nummod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	volte	volta	NOUN	O	Gender=Fem|Number=Plur	7	24	nmod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	superiore	superiore	ADJ	O	Degree=Cmp|Number=Sing	8	24	amod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	alla	il	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	24	case	12
1_gatto.txt,lang:it-IT,tagger:udpipe	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	11	24	det:poss	12
1_gatto.txt,lang:it-IT,tagger:udpipe	statura	statura	NOUN	O	Gender=Fem|Number=Sing	12	24	obl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	13	24	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	Nella	in	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	25	case	3
1_gatto.txt,lang:it-IT,tagger:udpipe	corsa	corsa	NOUN	O	Gender=Fem|Number=Sing	3	25	obl	5
1_gatto.txt,lang:it-IT,tagger:udpipe	può	potere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	25	aux	5
1_gatto.txt,lang:it-IT,tagger:udpipe	raggiungere	raggiungere	VERB	O	VerbForm=Inf	5	25	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	25	det	8
1_gatto.txt,lang:it-IT,tagger:udpipe	60	60	NUM	O	NumType=Card	7	25	nummod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	km	chilometro	NOUN	O	Gender=Masc	8	25	obj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	/h	/h	NOUN	O	Gender=Masc	9	25	compound	8
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	10	25	cc	11
1_gatto.txt,lang:it-IT,tagger:udpipe	percorrere	percorrere	VERB	O	VerbForm=Inf	11	25	conj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	120	120	NUM	O	NumType=Card	12	25	nummod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	m	metro	NOUN	O	Gender=Masc	13	25	obj	11
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	14	25	case	16
1_gatto.txt,lang:it-IT,tagger:udpipe	sette	sette	NUM	O	NumType=Card	15	25	nummod	16
1_gatto.txt,lang:it-IT,tagger:udpipe	secondi	secondo	NOUN	O	Gender=Masc|Number=Plur	16	25	obl	11
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	17	25	punct	21
1_gatto.txt,lang:it-IT,tagger:udpipe	ed	e	CCONJ	O	_	18	25	cc	21
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	25	cop	21
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	25	det	21
1_gatto.txt,lang:it-IT,tagger:udpipe	corridore	corridore	NOUN	O	Gender=Masc|Number=Sing	21	25	conj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	22	25	case	24
1_gatto.txt,lang:it-IT,tagger:udpipe	lunghe	lungo	ADJ	O	Gender=Fem|Number=Plur	23	25	amod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	distanze	distanza	NOUN	O	Gender=Fem|Number=Plur	24	25	nmod	21
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	25	25	cc	28
1_gatto.txt,lang:it-IT,tagger:udpipe	non	non	ADV	O	PronType=Neg	26	25	advmod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	si	si	PRON	O	Clitic=Yes|Person=3|PronType=Prs	27	25	expl:impers	28
1_gatto.txt,lang:it-IT,tagger:udpipe	stanca	stancare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	25	conj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	29	25	advmod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	velocemente	velocemente	ADV	O	_	30	25	advmod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	31	25	punct	5
1_gatto.txt,lang:it-IT,tagger:udpipe	Contrariamente	contrariamente	ADV	O	_	1	26	advmod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	2	26	case	3
1_gatto.txt,lang:it-IT,tagger:udpipe	quello	quello	PRON	O	Gender=Masc|Number=Sing|PronType=Dem	3	26	obl	1
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	4	26	nsubj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	generalmente	generalmente	ADV	O	_	5	26	advmod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	si	si	PRON	O	Clitic=Yes|Person=3|PronType=Prs	6	26	expl	7
1_gatto.txt,lang:it-IT,tagger:udpipe	pensa	pensare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	26	acl:relcl	3
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	8	26	punct	1
1_gatto.txt,lang:it-IT,tagger:udpipe	tutti	tutto	DET	O	Gender=Masc|Number=Plur|PronType=Tot	9	26	det:predet	11
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	26	det	11
1_gatto.txt,lang:it-IT,tagger:udpipe	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	11	26	nsubj	12
1_gatto.txt,lang:it-IT,tagger:udpipe	sanno	sapere	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	26	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	nuotare	nuotare	VERB	O	VerbForm=Inf	13	26	xcomp	12
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	14	26	advmod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	bene	bene	ADV	O	_	15	26	advmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	ma	ma	CCONJ	O	_	16	26	cc	17
1_gatto.txt,lang:it-IT,tagger:udpipe	esitano	esitare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	26	conj	12
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	18	26	mark	19
1_gatto.txt,lang:it-IT,tagger:udpipe	gettarsi	gettare	VERB+PRON	_	VerbForm=Inf/Clitic=Yes|Person=3|PronType=Prs	19	26	xcomp	17
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	21	26	case	22
1_gatto.txt,lang:it-IT,tagger:udpipe	acqua	acqua	NOUN	O	Gender=Fem|Number=Sing	22	26	obl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	se	se	SCONJ	O	_	23	26	mark	24
1_gatto.txt,lang:it-IT,tagger:udpipe	costretti	costringere	VERB	O	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	24	26	advcl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	25	26	punct	12
1_gatto.txt,lang:it-IT,tagger:udpipe	Un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1	27	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	27	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	pesa	pesare	VERB	O	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	27	acl	2
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	4	27	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	media	medio	NOUN	O	Gender=Fem|Number=Sing	5	27	obl	3
1_gatto.txt,lang:it-IT,tagger:udpipe	tra	tra	ADP	O	_	6	27	case	8
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	27	det	8
1_gatto.txt,lang:it-IT,tagger:udpipe	2,5	2,5	NUM	O	NumType=Card	8	27	nummod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	9	27	cc	12
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	27	det	12
1_gatto.txt,lang:it-IT,tagger:udpipe	4,5	4,5	NUM	O	NumType=Card	11	27	nummod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	kg	chilogrammo	NOUN	O	Gender=Masc	12	27	conj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	13	27	cc	14
1_gatto.txt,lang:it-IT,tagger:udpipe	misura	misura	NOUN	O	Gender=Fem|Number=Sing	14	27	conj	2
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	15	27	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	46	46	NUM	O	NumType=Card	16	27	nummod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	17	27	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	51	51	NUM	O	NumType=Card	18	27	nummod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	cm	centimetro	NOUN	O	Gender=Masc	19	27	nmod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	senza	senza	ADP	O	_	20	27	case	22
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	27	det	22
1_gatto.txt,lang:it-IT,tagger:udpipe	coda	coda	NOUN	O	Gender=Fem|Number=Sing	22	27	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	23	27	nsubj	24
1_gatto.txt,lang:it-IT,tagger:udpipe	misura	misurare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	27	acl:relcl	22
1_gatto.txt,lang:it-IT,tagger:udpipe	dai	da	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	27	case	27
1_gatto.txt,lang:it-IT,tagger:udpipe	20	20	NUM	O	NumType=Card	27	27	obl	24
1_gatto.txt,lang:it-IT,tagger:udpipe	ai	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	27	case	31
1_gatto.txt,lang:it-IT,tagger:udpipe	25	25	NUM	O	NumType=Card	30	27	nummod	31
1_gatto.txt,lang:it-IT,tagger:udpipe	cm	centimetro	NOUN	O	Gender=Masc	31	27	obl	24
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	32	27	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	28	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	record	record	NOUN	O	Gender=Masc	2	28	nsubj:pass	8
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	3	28	case	4
1_gatto.txt,lang:it-IT,tagger:udpipe	peso	peso	NOUN	O	Gender=Masc|Number=Sing	4	28	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	5	28	cc	6
1_gatto.txt,lang:it-IT,tagger:udpipe	grandezza	grandezza	NOUN	O	Gender=Fem|Number=Sing	6	28	conj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	28	aux:pass	8
1_gatto.txt,lang:it-IT,tagger:udpipe	detenuto	detenere	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	28	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	9	28	case	10
1_gatto.txt,lang:it-IT,tagger:udpipe	Balù	Balù	PROPN	O	_	10	28	obl:agent	8
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	11	28	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	28	det	14
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	ADJ	O	Gender=Masc|Number=Sing	13	28	amod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	castrato	castrato	NOUN	O	Gender=Masc|Number=Sing	14	28	appos	8
1_gatto.txt,lang:it-IT,tagger:udpipe	Italiano	italiano	ADJ	O	Gender=Masc|Number=Sing	15	28	amod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	16	28	nsubj	24
1_gatto.txt,lang:it-IT,tagger:udpipe	alla	il	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	28	case	20
1_gatto.txt,lang:it-IT,tagger:udpipe	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	19	28	det:poss	20
1_gatto.txt,lang:it-IT,tagger:udpipe	morte	morte	NOUN	O	Gender=Fem|Number=Sing	20	28	obl	24
1_gatto.txt,lang:it-IT,tagger:udpipe	nel	in	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	28	case	23
1_gatto.txt,lang:it-IT,tagger:udpipe	2010	2010	NUM	O	NumType=Card	23	28	obl	24
1_gatto.txt,lang:it-IT,tagger:udpipe	pesava	pesare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	28	acl:relcl	14
1_gatto.txt,lang:it-IT,tagger:udpipe	23	23	NUM	O	NumType=Card	25	28	nummod	26
1_gatto.txt,lang:it-IT,tagger:udpipe	kg	chilogrammo	NOUN	O	Gender=Masc	26	28	obj	24
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	27	28	case	29
1_gatto.txt,lang:it-IT,tagger:udpipe	96,5	96,5	NUM	O	NumType=Card	28	28	nummod	29
1_gatto.txt,lang:it-IT,tagger:udpipe	cm	centimetro	NOUN	O	Gender=Masc	29	28	obl	24
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	30	28	case	31
1_gatto.txt,lang:it-IT,tagger:udpipe	lunghezza	lunghezza	NOUN	O	Gender=Fem|Number=Sing	31	28	nmod	29
1_gatto.txt,lang:it-IT,tagger:udpipe	totale	totale	ADJ	O	Number=Sing	32	28	amod	31
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	33	28	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	Sistema	sistema	NOUN	O	Gender=Masc|Number=Sing	1	29	obl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	digestivo	digestivo	ADJ	O	Gender=Masc|Number=Sing	2	29	amod	1
1_gatto.txt,lang:it-IT,tagger:udpipe	Organi	organo	PROPN	O	_	3	29	nmod	1
1_gatto.txt,lang:it-IT,tagger:udpipe	interni	interno	ADJ	O	Gender=Masc|Number=Plur	4	29	amod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	Come	come	ADP	O	_	5	29	case	8
1_gatto.txt,lang:it-IT,tagger:udpipe	tutti	tutto	DET	O	Gender=Masc|Number=Plur|PronType=Tot	6	29	det:predet	8
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	29	det	8
1_gatto.txt,lang:it-IT,tagger:udpipe	carnivori	carnivoro	NOUN	O	Gender=Masc|Number=Plur	8	29	nmod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	9	29	punct	1
1_gatto.txt,lang:it-IT,tagger:udpipe	l'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	10	29	det	12
1_gatto.txt,lang:it-IT,tagger:udpipe	ultimo	ultimo	ADJ	O	Gender=Masc|Number=Sing	11	29	amod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	premolare	premolare	NOUN	O	Gender=Masc|Number=Sing	12	29	nsubj	19
1_gatto.txt,lang:it-IT,tagger:udpipe	superiore	superiore	ADJ	O	Degree=Cmp|Number=Sing	13	29	amod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	14	29	cc	17
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	29	det	17
1_gatto.txt,lang:it-IT,tagger:udpipe	primo	primo	ADJ	O	Gender=Masc|Number=Sing|NumType=Ord	16	29	amod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	molare	molare	NOUN	O	Gender=Masc|Number=Sing	17	29	conj	12
1_gatto.txt,lang:it-IT,tagger:udpipe	inferiore	inferiore	ADJ	O	Degree=Cmp|Number=Sing	18	29	amod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	formano	formare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	29	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	29	det	23
1_gatto.txt,lang:it-IT,tagger:udpipe	cosiddetti	cosiddetto	ADJ	O	Gender=Masc|Number=Plur	21	29	amod	23
1_gatto.txt,lang:it-IT,tagger:udpipe	"	"	PUNCT	O	_	22	29	punct	23
1_gatto.txt,lang:it-IT,tagger:udpipe	ferini	ferino	ADJ	O	Gender=Masc|Number=Plur	23	29	xcomp	19
1_gatto.txt,lang:it-IT,tagger:udpipe	"	"	PUNCT	O	_	24	29	punct	23
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	25	29	punct	19
1_gatto.txt,lang:it-IT,tagger:udpipe	Questi	questo	PRON	O	Gender=Masc|Number=Sing|PronType=Dem	1	30	nsubj	2
1_gatto.txt,lang:it-IT,tagger:udpipe	permettono	permettere	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	30	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	ai	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	30	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	5	30	obl	2
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	6	30	mark	7
1_gatto.txt,lang:it-IT,tagger:udpipe	strappare	strappare	VERB	O	VerbForm=Inf	7	30	acl	5
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	30	det	9
1_gatto.txt,lang:it-IT,tagger:udpipe	cibo	cibo	NOUN	O	Gender=Masc|Number=Sing	9	30	obj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	10	30	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	grazie	grazie	NOUN	O	_	11	30	case	15
1_gatto.txt,lang:it-IT,tagger:udpipe	ai	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	30	fixed	15
1_gatto.txt,lang:it-IT,tagger:udpipe	potenti	potente	ADJ	O	Number=Plur	14	30	amod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	muscoli	muscolo	NOUN	O	Gender=Masc|Number=Plur	15	30	obl	2
1_gatto.txt,lang:it-IT,tagger:udpipe	fissati	fissare	VERB	O	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	16	30	acl	15
1_gatto.txt,lang:it-IT,tagger:udpipe	alle	il	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	30	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	pareti	parete	NOUN	O	Gender=Fem|Number=Plur	19	30	obl	16
1_gatto.txt,lang:it-IT,tagger:udpipe	laterali	laterale	ADJ	O	Number=Plur	20	30	amod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	30	case	24
1_gatto.txt,lang:it-IT,tagger:udpipe	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	23	30	det:poss	24
1_gatto.txt,lang:it-IT,tagger:udpipe	cranio	cranio	NOUN	O	Gender=Masc|Number=Sing	24	30	nmod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	25	30	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	inghiottendo	inghiottere	VERB	O	VerbForm=Ger	26	30	advcl	2
1_gatto.txt,lang:it-IT,tagger:udpipe	senza	senza	ADP	O	_	27	30	mark	28
1_gatto.txt,lang:it-IT,tagger:udpipe	masticare	masticare	VERB	O	VerbForm=Inf	28	30	xcomp	26
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	29	30	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	La	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	31	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	mandibola	mandibola	NOUN	O	Gender=Fem|Number=Sing	2	31	nsubj:pass	7
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	31	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	5	31	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	31	aux:pass	7
1_gatto.txt,lang:it-IT,tagger:udpipe	fatta	fare	VERB	O	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	31	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	8	31	case	9
1_gatto.txt,lang:it-IT,tagger:udpipe	modo	modo	NOUN	O	Gender=Masc|Number=Sing	9	31	obl	7
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	SCONJ	O	_	10	31	mark	19
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	11	31	punct	19
1_gatto.txt,lang:it-IT,tagger:udpipe	pur	pure	ADV	O	_	12	31	advmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	consentendo	consentire	VERB	O	VerbForm=Ger	13	31	advcl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	unicamente	unico	ADV	O	_	14	31	advmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	una	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	31	det	16
1_gatto.txt,lang:it-IT,tagger:udpipe	masticazione	masticazione	NOUN	O	Gender=Fem|Number=Sing	16	31	obj	13
1_gatto.txt,lang:it-IT,tagger:udpipe	verticale	verticale	ADJ	O	Number=Sing	17	31	amod	16
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	18	31	punct	13
1_gatto.txt,lang:it-IT,tagger:udpipe	ha	avere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	31	advcl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	31	det	21
1_gatto.txt,lang:it-IT,tagger:udpipe	vantaggio	vantaggio	NOUN	O	Gender=Masc|Number=Sing	21	31	obj	19
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	22	31	mark	23
1_gatto.txt,lang:it-IT,tagger:udpipe	permettere	permettere	VERB	O	VerbForm=Inf	23	31	acl	21
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	31	det	25
1_gatto.txt,lang:it-IT,tagger:udpipe	effetto	effetto	NOUN	O	Gender=Masc|Number=Sing	25	31	obj	23
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	26	31	case	27
1_gatto.txt,lang:it-IT,tagger:udpipe	forbice	forbice	NOUN	O	Gender=Fem|Number=Sing	27	31	nmod	25
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	28	31	punct	7
1_gatto.txt,lang:it-IT,tagger:udpipe	L'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	1	32	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	osso	osso	NOUN	O	Gender=Masc|Number=Sing	2	32	nsubj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	ioideo	ioideo	ADJ	O	Gender=Masc|Number=Sing	3	32	amod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	32	aux	5
1_gatto.txt,lang:it-IT,tagger:udpipe	ossificato	ossificare	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	32	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	internamente	interno	ADV	O	_	6	32	advmod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	:	:	PUNCT	O	_	7	32	punct	5
1_gatto.txt,lang:it-IT,tagger:udpipe	ciò	ciò	PRON	O	Gender=Masc|Number=Sing|PronType=Dem	1	33	nsubj	2
1_gatto.txt,lang:it-IT,tagger:udpipe	permette	permettere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	33	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	al	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	33	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	5	33	obl	2
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	6	33	mark	7
1_gatto.txt,lang:it-IT,tagger:udpipe	fare	fare	VERB	O	VerbForm=Inf	7	33	acl	5
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	33	det	9
1_gatto.txt,lang:it-IT,tagger:udpipe	fusa	fusa	NOUN	O	Gender=Fem|Number=Sing	9	33	obj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	10	33	punct	14
1_gatto.txt,lang:it-IT,tagger:udpipe	ma	ma	CCONJ	O	_	11	33	cc	14
1_gatto.txt,lang:it-IT,tagger:udpipe	non	non	ADV	O	PronType=Neg	12	33	advmod	14
