
1_gatto.txt,lang:it-IT,tagger:tint	volte	volta	NOUN	O	Gender=Fem|Number=Plur	21	22	nmod	19
1_gatto.txt,lang:it-IT,tagger:tint	superiore	superiore	ADJ	O	Gender=Fem|Number=Sing	22	22	amod	21
1_gatto.txt,lang:it-IT,tagger:tint	alla	alla	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	23	22	case	25
1_gatto.txt,lang:it-IT,tagger:tint	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	24	22	det:poss	25
1_gatto.txt,lang:it-IT,tagger:tint	statura	statura	NOUN	O	Gender=Fem|Number=Sing	25	22	nmod	22
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	26	22	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	Nella	nella	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	1	23	case	2
1_gatto.txt,lang:it-IT,tagger:tint	corsa	corsa	NOUN	O	Gender=Fem|Number=Sing	2	23	nmod	4
1_gatto.txt,lang:it-IT,tagger:tint	può	potere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Mod	3	23	aux	4
1_gatto.txt,lang:it-IT,tagger:tint	raggiungere	raggiungere	VERB	O	VerbForm=Inf|Tense=Pres	4	23	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	5	23	det	7
1_gatto.txt,lang:it-IT,tagger:tint	60	60	NUM	O	NumType=Card	6	23	nummod	7
1_gatto.txt,lang:it-IT,tagger:tint	km	km	NOUN	O	Gender=Masc|Number=Plur	7	23	dobj	4
1_gatto.txt,lang:it-IT,tagger:tint	/	/	X	O	_	8	23	punct	7
1_gatto.txt,lang:it-IT,tagger:tint	h	h	X	O	_	9	23	compound	7
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	10	23	cc	4
1_gatto.txt,lang:it-IT,tagger:tint	percorrere	percorrere	VERB	O	VerbForm=Inf|Tense=Pres	11	23	conj	4
1_gatto.txt,lang:it-IT,tagger:tint	120	120	NUM	O	NumType=Card	12	23	nummod	13
1_gatto.txt,lang:it-IT,tagger:tint	m	m	NOUN	O	Gender=Masc	13	23	dobj	11
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	14	23	case	16
1_gatto.txt,lang:it-IT,tagger:tint	sette	sette	NUM	O	Gender=Fem|NumType=Card	15	23	nummod	16
1_gatto.txt,lang:it-IT,tagger:tint	secondi	secondo	NOUN	O	Gender=Masc|Number=Plur	16	23	nmod	11
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	17	23	punct	4
1_gatto.txt,lang:it-IT,tagger:tint	ed	ed	CCONJ	O	_	18	23	cc	4
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	19	23	cop	21
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	20	23	det	21
1_gatto.txt,lang:it-IT,tagger:tint	corridore	corridore	NOUN	O	Gender=Masc|Number=Sing	21	23	conj	4
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	22	23	case	24
1_gatto.txt,lang:it-IT,tagger:tint	lunghe	lungo	ADJ	O	Gender=Fem|Number=Plur	23	23	amod	24
1_gatto.txt,lang:it-IT,tagger:tint	distanze	distanza	NOUN	O	Gender=Fem|Number=Plur	24	23	nmod	21
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	25	23	cc	4
1_gatto.txt,lang:it-IT,tagger:tint	non	non	ADV	O	PronType=Neg	26	23	neg	28
1_gatto.txt,lang:it-IT,tagger:tint	si	si	PRON	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|PronType=Clit	27	23	expl:impers	28
1_gatto.txt,lang:it-IT,tagger:tint	stanca	stancare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	28	23	conj	4
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	29	23	advmod	30
1_gatto.txt,lang:it-IT,tagger:tint	velocemente	velocemente	ADV	O	_	30	23	advmod	28
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	31	23	punct	4
1_gatto.txt,lang:it-IT,tagger:tint	Contrariamente	contrariamente	ADV	O	_	1	24	case	3
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	2	24	mwe	1
1_gatto.txt,lang:it-IT,tagger:tint	quello	quello	PRON	O	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	24	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	4	24	dobj	7
1_gatto.txt,lang:it-IT,tagger:tint	generalmente	generalmente	ADV	O	_	5	24	advmod	7
1_gatto.txt,lang:it-IT,tagger:tint	si	si	PRON	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|PronType=Clit	6	24	expl:impers	7
1_gatto.txt,lang:it-IT,tagger:tint	pensa	pensare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	7	24	acl:relcl	3
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	8	24	punct	7
1_gatto.txt,lang:it-IT,tagger:tint	tutti	tutto	DET	O	Gender=Masc|Person=3|Number=Plur|PronType=Ind|PronType=Tot	9	24	det:predet	11
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	10	24	det	11
1_gatto.txt,lang:it-IT,tagger:tint	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	11	24	nsubj	12
1_gatto.txt,lang:it-IT,tagger:tint	sanno	sapere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	12	24	conj	7
1_gatto.txt,lang:it-IT,tagger:tint	nuotare	nuotare	VERB	O	VerbForm=Inf|Tense=Pres	13	24	xcomp	12
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	14	24	advmod	15
1_gatto.txt,lang:it-IT,tagger:tint	bene	bene	ADV	O	_	15	24	advmod	13
1_gatto.txt,lang:it-IT,tagger:tint	ma	ma	CCONJ	O	_	16	24	cc	13
1_gatto.txt,lang:it-IT,tagger:tint	esitano	esitare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	17	24	conj	13
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	18	24	mark	19
1_gatto.txt,lang:it-IT,tagger:tint	gettarsi	gettare	VERB+PRON	O	VerbForm=Inf|Tense=Pres/Reflex=Yes|PronType=Prs|Person|PronType=Clit	19	24	xcomp	17
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	20	24	case	21
1_gatto.txt,lang:it-IT,tagger:tint	acqua	acqua	NOUN	O	Gender=Fem|Number=Sing	21	24	nmod	19
1_gatto.txt,lang:it-IT,tagger:tint	se	se	SCONJ	O	_	22	24	mark	23
1_gatto.txt,lang:it-IT,tagger:tint	costretti	costringere	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Plur	23	24	advcl	19
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	24	24	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	Un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	1	25	det	2
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	25	nsubj	3
1_gatto.txt,lang:it-IT,tagger:tint	pesa	pendere	VERB	O	VerbForm=Part|Tense=Past|Gender=Fem|Number=Sing	3	25	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	4	25	case	5
1_gatto.txt,lang:it-IT,tagger:tint	media	media	NOUN	O	Gender=Fem|Number=Sing	5	25	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	tra	tra	ADP	O	_	6	25	case	8
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	7	25	det	8
1_gatto.txt,lang:it-IT,tagger:tint	2,5	2,5	NUM	O	NumType=Card	8	25	nummod	3
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	9	25	cc	8
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	10	25	det	12
1_gatto.txt,lang:it-IT,tagger:tint	4,5	4,5	NUM	O	NumType=Card	11	25	nummod	12
1_gatto.txt,lang:it-IT,tagger:tint	kg	kg	NOUN	O	_	12	25	conj	8
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	13	25	cc	8
1_gatto.txt,lang:it-IT,tagger:tint	misura	misura	NOUN	O	Gender=Fem|Number=Sing	14	25	conj	8
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	15	25	case	16
1_gatto.txt,lang:it-IT,tagger:tint	46	46	NUM	O	NumType=Card	16	25	nummod	14
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	17	25	case	19
1_gatto.txt,lang:it-IT,tagger:tint	51	51	NUM	O	NumType=Card	18	25	nummod	19
1_gatto.txt,lang:it-IT,tagger:tint	cm	cm	NOUN	O	_	19	25	nmod	14
1_gatto.txt,lang:it-IT,tagger:tint	senza	senza	ADP	O	_	20	25	case	22
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	21	25	det	22
1_gatto.txt,lang:it-IT,tagger:tint	coda	coda	NOUN	O	Gender=Fem|Number=Sing	22	25	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	23	25	nsubj	24
1_gatto.txt,lang:it-IT,tagger:tint	misura	misurare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	24	25	acl:relcl	22
1_gatto.txt,lang:it-IT,tagger:tint	dai	dal	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	25	25	case	26
1_gatto.txt,lang:it-IT,tagger:tint	20	20	NUM	O	NumType=Card	26	25	nummod	24
1_gatto.txt,lang:it-IT,tagger:tint	ai	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	27	25	case	29
1_gatto.txt,lang:it-IT,tagger:tint	25	25	NUM	O	NumType=Card	28	25	nummod	29
1_gatto.txt,lang:it-IT,tagger:tint	cm	cm	NOUN	O	_	29	25	nmod	24
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	30	25	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	26	det	2
1_gatto.txt,lang:it-IT,tagger:tint	record	record	NOUN	O	Gender=Masc|Number=Plur	2	26	nsubj	8
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	3	26	case	4
1_gatto.txt,lang:it-IT,tagger:tint	peso	peso	NOUN	O	Gender=Masc|Number=Sing	4	26	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	5	26	cc	2
1_gatto.txt,lang:it-IT,tagger:tint	grandezza	grandezza	NOUN	O	Gender=Fem|Number=Sing	6	26	conj	2
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	7	26	cop	8
1_gatto.txt,lang:it-IT,tagger:tint	detenuto	detenere	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	8	26	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	9	26	case	10
1_gatto.txt,lang:it-IT,tagger:tint	Balù	Balù	PROPN	LOC	_	10	26	nmod	8
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	11	26	punct	10
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	12	26	det	13
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	13	26	appos	10
1_gatto.txt,lang:it-IT,tagger:tint	castrato	castrato	NOUN	O	Gender=Masc|Number=Sing	14	26	compound	13
1_gatto.txt,lang:it-IT,tagger:tint	Italiano	italiano	NOUN	O	Gender=Masc|Number=Sing	15	26	compound	14
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	16	26	nsubj	22
1_gatto.txt,lang:it-IT,tagger:tint	alla	alla	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	17	26	case	19
1_gatto.txt,lang:it-IT,tagger:tint	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	18	26	det:poss	19
1_gatto.txt,lang:it-IT,tagger:tint	morte	morte	NOUN	O	Gender=Fem|Number=Sing	19	26	nmod	22
1_gatto.txt,lang:it-IT,tagger:tint	nel	nel	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	20	26	case	21
1_gatto.txt,lang:it-IT,tagger:tint	2010	2010	NUM	O	NumType=Card	21	26	nummod	22
1_gatto.txt,lang:it-IT,tagger:tint	pesava	pesare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Imp|Person=3|Number=Sing	22	26	acl:relcl	13
1_gatto.txt,lang:it-IT,tagger:tint	23	23	NUM	O	NumType=Card	23	26	nummod	24
1_gatto.txt,lang:it-IT,tagger:tint	kg	kg	NOUN	O	_	24	26	dobj	22
1_gatto.txt,lang:it-IT,tagger:tint	per	per	ADP	O	_	25	26	case	27
1_gatto.txt,lang:it-IT,tagger:tint	96,5	96,5	NUM	O	NumType=Card	26	26	nummod	27
1_gatto.txt,lang:it-IT,tagger:tint	cm	cm	NOUN	O	_	27	26	nmod	24
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	28	26	case	29
1_gatto.txt,lang:it-IT,tagger:tint	lunghezza	lunghezza	NOUN	O	Gender=Fem|Number=Sing	29	26	nmod	27
1_gatto.txt,lang:it-IT,tagger:tint	totale	totale	ADJ	O	Gender=Fem|Number=Sing	30	26	amod	29
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	31	26	punct	8
1_gatto.txt,lang:it-IT,tagger:tint	Sistema	sistema	NOUN	O	Gender=Masc|Number=Sing	1	27	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	digestivo	digestivo	ADJ	O	Gender=Masc|Number=Sing	2	27	amod	1
1_gatto.txt,lang:it-IT,tagger:tint	Organi	organo	NOUN	O	Gender=Masc|Number=Plur	1	28	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	interni	interno	ADJ	O	Gender=Masc|Number=Plur	2	28	amod	1
1_gatto.txt,lang:it-IT,tagger:tint	Come	come	ADP	O	_	1	29	case	4
1_gatto.txt,lang:it-IT,tagger:tint	tutti	tutto	DET	O	Gender=Masc|Person=3|Number=Plur|PronType=Ind|PronType=Tot	2	29	det:predet	4
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	3	29	det	4
1_gatto.txt,lang:it-IT,tagger:tint	carnivori	carnivoro	NOUN	O	Gender=Masc|Number=Plur	4	29	nmod	15
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	5	29	punct	4
1_gatto.txt,lang:it-IT,tagger:tint	l'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	6	29	det	8
1_gatto.txt,lang:it-IT,tagger:tint	ultimo	ultimo	ADJ	O	Gender=Masc|Number=Sing	7	29	amod	8
1_gatto.txt,lang:it-IT,tagger:tint	premolare	premolare	ADJ	O	_	8	29	amod	4
1_gatto.txt,lang:it-IT,tagger:tint	superiore	superiore	ADJ	O	Gender=Fem|Number=Sing	9	29	amod	8
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	10	29	cc	8
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	11	29	det	13
1_gatto.txt,lang:it-IT,tagger:tint	primo	primo	ADJ	O	Gender=Masc|Number=Sing|NumType=Ord	12	29	amod	13
1_gatto.txt,lang:it-IT,tagger:tint	molare	molare	NOUN	O	VerbForm=Inf|Tense=Pres	13	29	conj	8
1_gatto.txt,lang:it-IT,tagger:tint	inferiore	inferiore	ADJ	O	Gender=Fem|Number=Sing	14	29	amod	13
1_gatto.txt,lang:it-IT,tagger:tint	formano	formare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	15	29	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	16	29	det	19
1_gatto.txt,lang:it-IT,tagger:tint	cosiddetti	cosiddetto	ADJ	O	Gender=Masc|Number=Plur	17	29	amod	19
1_gatto.txt,lang:it-IT,tagger:tint	"	"	PUNCT	O	_	18	29	punct	19
1_gatto.txt,lang:it-IT,tagger:tint	ferini	ferino	NOUN	O	Gender=Masc|Number=Plur	19	29	dobj	15
1_gatto.txt,lang:it-IT,tagger:tint	"	"	PUNCT	O	_	20	29	punct	19
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	21	29	punct	15
1_gatto.txt,lang:it-IT,tagger:tint	Questi	questi	PRON	O	Gender=Masc|Person=3|Number=Plur|Number=Sing|PronType=Dem	1	30	nsubj	2
1_gatto.txt,lang:it-IT,tagger:tint	permettono	permettere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	2	30	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	ai	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	3	30	case	4
1_gatto.txt,lang:it-IT,tagger:tint	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	4	30	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	5	30	mark	6
1_gatto.txt,lang:it-IT,tagger:tint	strappare	strappare	VERB	O	VerbForm=Inf|Tense=Pres	6	30	xcomp	2
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	7	30	det	8
1_gatto.txt,lang:it-IT,tagger:tint	cibo	cibo	NOUN	O	Gender=Masc|Number=Sing	8	30	dobj	6
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	9	30	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	grazie	grazia	NOUN	O	Gender=Fem|Number=Plur	10	30	case	13
1_gatto.txt,lang:it-IT,tagger:tint	ai	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	11	30	mwe	10
1_gatto.txt,lang:it-IT,tagger:tint	potenti	potente	ADJ	O	Gender=Fem|Number=Plur	12	30	amod	13
1_gatto.txt,lang:it-IT,tagger:tint	muscoli	muscolo	NOUN	O	Gender=Masc|Number=Plur	13	30	nmod	6
1_gatto.txt,lang:it-IT,tagger:tint	fissati	fissare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Plur	14	30	acl	13
1_gatto.txt,lang:it-IT,tagger:tint	alle	alla	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	15	30	case	16
1_gatto.txt,lang:it-IT,tagger:tint	pareti	parete	NOUN	O	Gender=Fem|Number=Plur	16	30	nmod	14
1_gatto.txt,lang:it-IT,tagger:tint	laterali	laterale	ADJ	O	Gender=Fem|Number=Plur	17	30	amod	16
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	18	30	case	20
1_gatto.txt,lang:it-IT,tagger:tint	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	19	30	det:poss	20
1_gatto.txt,lang:it-IT,tagger:tint	cranio	cranio	NOUN	O	Gender=Masc|Number=Sing	20	30	nmod	16
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	21	30	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	inghiottendo	inghiottire	VERB	O	VerbForm=Ger|Tense=Pres	22	30	advcl	6
1_gatto.txt,lang:it-IT,tagger:tint	senza	senza	ADP	O	_	23	30	mark	24
1_gatto.txt,lang:it-IT,tagger:tint	masticare	masticare	VERB	O	VerbForm=Inf|Tense=Pres	24	30	xcomp	22
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	25	30	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	La	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	31	det	2
1_gatto.txt,lang:it-IT,tagger:tint	mandibola	mandibola	NOUN	O	Gender=Fem|Number=Sing	2	31	nsubjpass	6
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	3	31	case	4
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	4	31	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	5	31	auxpass	6
1_gatto.txt,lang:it-IT,tagger:tint	fatta	fare	VERB	O	VerbForm=Part|Tense=Past|Gender=Fem|Number=Sing	6	31	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	7	31	case	8
1_gatto.txt,lang:it-IT,tagger:tint	modo	modo	NOUN	O	Gender=Masc|Number=Sing	8	31	nmod	18
1_gatto.txt,lang:it-IT,tagger:tint	che	che	SCONJ	O	_	9	31	mark	12
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	10	31	punct	12
1_gatto.txt,lang:it-IT,tagger:tint	pur	pur	ADV	O	_	11	31	advmod	12
1_gatto.txt,lang:it-IT,tagger:tint	consentendo	consentire	VERB	O	VerbForm=Ger|Tense=Pres	12	31	advcl	18
1_gatto.txt,lang:it-IT,tagger:tint	unicamente	unicamente	ADV	O	_	13	31	advmod	12
1_gatto.txt,lang:it-IT,tagger:tint	una	una	DET	O	PronType=Art|Gender=Fem|Number=Sing|Definite=Ind	14	31	det	15
1_gatto.txt,lang:it-IT,tagger:tint	masticazione	masticazione	NOUN	O	_	15	31	dobj	12
1_gatto.txt,lang:it-IT,tagger:tint	verticale	verticale	ADJ	O	Gender=Fem|Number=Sing	16	31	amod	15
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	17	31	punct	12
1_gatto.txt,lang:it-IT,tagger:tint	ha	avere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	18	31	advcl	6
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	19	31	det	20
1_gatto.txt,lang:it-IT,tagger:tint	vantaggio	vantaggio	NOUN	O	Gender=Masc|Number=Sing	20	31	dobj	18
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	21	31	mark	22
1_gatto.txt,lang:it-IT,tagger:tint	permettere	permettere	VERB	O	VerbForm=Inf|Tense=Pres	22	31	acl	20
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	23	31	det	24
1_gatto.txt,lang:it-IT,tagger:tint	effetto	effetto	NOUN	O	Gender=Masc|Number=Sing	24	31	dobj	22
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	25	31	case	26
1_gatto.txt,lang:it-IT,tagger:tint	forbice	forbice	NOUN	O	Gender=Fem|Number=Sing	26	31	nmod	24
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	27	31	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	L'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	32	det	2
1_gatto.txt,lang:it-IT,tagger:tint	osso	osso	NOUN	O	Gender=Masc|Number=Sing	2	32	nsubj	5
1_gatto.txt,lang:it-IT,tagger:tint	ioideo	ioideo	ADJ	O	_	3	32	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	4	32	cop	5
1_gatto.txt,lang:it-IT,tagger:tint	ossificato	ossificare	ADJ	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	5	32	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	internamente	internamente	ADV	O	_	6	32	advmod	5
1_gatto.txt,lang:it-IT,tagger:tint	:	:	PUNCT	O	_	7	32	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	ciò	ciò	PRON	O	Gender=Masc|Person=3|Number=Sing|PronType=Dem	8	32	nsubj	9
1_gatto.txt,lang:it-IT,tagger:tint	permette	permettere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	9	32	advcl	5
1_gatto.txt,lang:it-IT,tagger:tint	al	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	10	32	case	11
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	11	32	nmod	9
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	12	32	mark	13
1_gatto.txt,lang:it-IT,tagger:tint	fare	fare	VERB	O	VerbForm=Inf|Tense=Pres	13	32	xcomp	9
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	14	32	det	15
1_gatto.txt,lang:it-IT,tagger:tint	fusa	fusa	NOUN	O	VerbForm=Part|Tense=Past|Gender=Fem|Number=Sing	15	32	dobj	13
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	16	32	punct	13
1_gatto.txt,lang:it-IT,tagger:tint	ma	ma	CCONJ	O	_	17	32	cc	13
1_gatto.txt,lang:it-IT,tagger:tint	non	non	ADV	O	PronType=Neg	18	32	neg	20
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	19	32	mark	20
1_gatto.txt,lang:it-IT,tagger:tint	ruggire	ruggire	VERB	O	VerbForm=Inf|Tense=Pres	20	32	conj	13
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	21	32	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	Contrariamente	contrariamente	ADV	O	_	1	33	case	3
1_gatto.txt,lang:it-IT,tagger:tint	all'	all'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	2	33	mwe	1
1_gatto.txt,lang:it-IT,tagger:tint	uomo	uomo	NOUN	O	Gender=Masc|Number=Sing	3	33	nmod	14
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	4	33	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	5	33	det	6
