V	VA	num=s|per=3|mod=i|ten=p	=>	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Aux	e', viene, è, va, sta, ha
V	VA	num=s|per=3|mod=i|ten=s	=>	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Aux	fu, venne
V	VM	mod=f	=>	AUX	VerbForm=Inf|VerbType=Mod	voler, dover, poter
V	VM	mod=g	=>	AUX	VerbForm=Ger|VerbType=Mod	potendo, volendo, dovendo
V	VM	num=p|mod=p|gen=m	=>	AUX	Gender=Masc|Number=Plur|VerbForm=Part|VerbType=Mod	potuti
V	VM	num=p|per=1|mod=d|ten=p	=>	AUX	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	dovremmo, vorremmo, potremmo
V	VM	num=p|per=1|mod=i|ten=i	=>	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|VerbType=Mod	potevamo
V	VM	num=p|per=1|mod=i|ten=p	=>	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	vogliamo, possiamo, dobbiamo
V	VM	num=p|per=2|mod=d|ten=p	=>	AUX	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	vorreste
V	VM	num=p|per=2|mod=i|ten=f	=>	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|VerbType=Mod	dovrete
V	VM	num=p|per=2|mod=i|ten=p	=>	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	potete, volete
V	VM	num=p|per=2|mod=m|ten=p	=>	AUX	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	dovete
V	VM	num=p|per=3|mod=c|ten=i	=>	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|VerbType=Mod	dovessero, potessero
V	VM	num=p|per=3|mod=c|ten=p	=>	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	possano, debbano, vogliano
V	VM	num=p|per=3|mod=d|ten=p	=>	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	potrebbero, dovrebbero
V	VM	num=p|per=3|mod=i|ten=f	=>	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|VerbType=Mod	dovranno, potranno
V	VM	num=p|per=3|mod=i|ten=i	=>	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|VerbType=Mod	dovevano, potevano, volevano, andavano
V	VM	num=p|per=3|mod=i|ten=p	=>	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	debbono, devono, vogliono, sanno, possono, vanno
V	VM	num=s|mod=p|gen=f	=>	AUX	Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod	potuta
V	VM	num=s|mod=p|gen=m	=>	AUX	Gender=Masc|Number=Sing|VerbForm=Part|VerbType=Mod	voluto, dovuto, potuto
V	VM	num=s|per=1|mod=d|ten=p	=>	AUX	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	vorrei, potrei
V	VM	num=s|per=1|mod=i|ten=i	=>	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|VerbType=Mod	volevo
V	VM	num=s|per=1|mod=i|ten=p	=>	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	devo, debbo, voglio, posso
V	VM	num=s|per=2|mod=d|ten=p	=>	AUX	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	dovresti
V	VM	num=s|per=2|mod=i|ten=i	=>	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|VerbType=Mod	dovevi
V	VM	num=s|per=2|mod=i|ten=p	=>	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	devi, vuoi, puoi
V	VM	num=s|per=2|mod=m|ten=p	=>	AUX	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	devi
V	VM	num=s|per=3|mod=c|ten=i	=>	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|VerbType=Mod	potesse, dovesse, volesse
V	VM	num=s|per=3|mod=c|ten=p	=>	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	voglia, debba, possa
V	VM	num=s|per=3|mod=d|ten=p	=>	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	potrebbe, dovrebbe, vorrebbe
V	VM	num=s|per=3|mod=i|ten=f	=>	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|VerbType=Mod	vorrà, potrà, dovrà
V	VM	num=s|per=3|mod=i|ten=i	=>	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|VerbType=Mod	doveva, poteva, voleva
V	VM	num=s|per=3|mod=i|ten=p	=>	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	deve, sa, dev', fa, vuole, può
V	VM	num=s|per=3|mod=i|ten=s	=>	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	dovette, potè
X	X	_	=>	X	_	20'01'', b, o, /, enni, 2'42''
